,Sales Rank
2022-12-14,823
2022-12-15,883
2022-12-16,951
2022-12-17,959
2022-12-18,1159
2022-12-19,1004
2022-12-20,988
2022-12-21,911
2022-12-22,789
2022-12-23,737
2022-12-24,735
2022-12-25,599
2022-12-26,535
2022-12-27,545
2022-12-28,638
2022-12-29,712
2022-12-30,841
2022-12-31,752
2023-01-01,722
2023-01-02,737
2023-01-03,740
2023-01-04,752
2023-01-05,753
2023-01-06,723
2023-01-07,719
2023-01-08,679
2023-01-09,673
2023-01-10,689
2023-01-11,697
2023-01-12,667
2023-01-13,618
2023-01-14,614
2023-01-15,595
2023-01-16,606
2023-01-17,496
2023-01-18,539
2023-01-19,537
2023-01-20,604
2023-01-21,636
2023-01-22,592
2023-01-23,612
2023-01-24,652
2023-01-25,539
2023-01-26,509
2023-01-27,574
2023-01-28,575
2023-01-29,636
2023-01-30,677
2023-01-31,637
2023-02-01,687
2023-02-02,624
2023-02-03,757
2023-02-04,643
2023-02-05,613
2023-02-06,636
2023-02-07,634
2023-02-08,624
2023-02-09,522
2023-02-10,597
2023-02-11,579
2023-02-12,451
2023-02-13,502
2023-02-14,766
2023-02-15,770
2023-02-16,540
2023-02-17,599
2023-02-18,660
2023-02-19,601
2023-02-20,628
2023-02-21,720
2023-02-22,730
2023-02-23,575
2023-02-24,746
2023-02-25,568
2023-02-26,640
2023-02-27,604
2023-02-28,856
2023-03-01,1237
2023-03-02,549
2023-03-03,571
2023-03-04,685
2023-03-05,678
2023-03-06,631
2023-03-07,577
2023-03-08,624
2023-03-09,601
2023-03-10,569
2023-03-11,612
2023-03-12,617
2023-03-13,577
2023-03-14,571
2023-03-15,580
2023-03-16,564
2023-03-17,579
2023-03-18,580
2023-03-19,657
2023-03-20,629
2023-03-21,633
2023-03-22,629
2023-03-23,686
2023-03-24,687
2023-03-25,654
2023-03-26,678
2023-03-27,609
2023-03-28,604
2023-03-29,602
2023-03-30,651
2023-03-31,618
2023-04-01,626
2023-04-02,687
