,Sales Rank
2022-12-14,851
2022-12-15,1050
2022-12-16,1173
2022-12-17,1007
2022-12-18,1024
2022-12-19,997
2022-12-20,380
2022-12-21,454
2022-12-22,500
2022-12-23,537
2022-12-24,540
2022-12-25,516
2022-12-26,530
2022-12-27,376
2022-12-28,406
2022-12-29,429
2022-12-30,431
2022-12-31,453
2023-01-01,422
2023-01-02,444
2023-01-03,450
2023-01-04,477
2023-01-05,481
2023-01-06,472
2023-01-07,485
2023-01-08,475
2023-01-09,469
2023-01-10,476
2023-01-11,484
2023-01-12,499
2023-01-13,477
2023-01-14,485
2023-01-15,594
2023-01-16,590
2023-01-17,559
2023-01-18,472
2023-01-19,455
2023-01-20,543
2023-01-21,551
2023-01-22,586
2023-01-23,491
2023-01-24,462
2023-01-25,490
2023-01-26,473
2023-01-27,431
2023-01-28,474
2023-01-29,423
2023-01-30,426
2023-01-31,461
2023-02-01,452
2023-02-02,466
2023-02-03,410
2023-02-04,499
2023-02-05,533
2023-02-06,543
2023-02-07,486
2023-02-08,515
2023-02-09,517
2023-02-10,673
2023-02-11,606
2023-02-12,479
2023-02-13,437
2023-02-14,578
2023-02-15,568
2023-02-16,452
2023-02-17,519
2023-02-18,583
2023-02-19,573
2023-02-20,541
2023-02-21,589
2023-02-22,667
2023-02-23,472
2023-02-24,451
2023-02-25,480
2023-02-26,493
2023-02-27,469
2023-02-28,471
2023-03-01,592
2023-03-02,388
2023-03-03,399
2023-03-04,441
2023-03-05,506
2023-03-06,522
2023-03-07,553
2023-03-08,574
2023-03-09,502
2023-03-10,521
2023-03-11,571
2023-03-12,599
2023-03-13,556
2023-03-14,516
2023-03-15,554
2023-03-16,512
2023-03-17,535
2023-03-18,515
2023-03-19,650
2023-03-20,612
2023-03-21,720
2023-03-22,559
2023-03-23,467
2023-03-24,574
2023-03-25,664
2023-03-26,708
2023-03-27,646
2023-03-28,591
2023-03-29,652
2023-03-30,551
2023-03-31,545
2023-04-01,790
2023-04-02,731
2023-04-03,633
2023-04-04,616
2023-04-05,658
2023-04-06,543
2023-04-07,686
2023-04-08,690
2023-04-09,675
2023-04-10,675
2023-04-11,739
2023-04-12,790
2023-04-13,589
2023-04-14,604
2023-04-15,640
2023-04-16,668
2023-04-17,586
2023-04-18,568
2023-04-19,562
2023-04-20,485
2023-04-21,536
2023-04-22,614
2023-04-23,658
2023-04-24,574
2023-04-25,795
2023-04-26,1426
