,Sales Rank
2024-07-15,244
2024-07-16,433
2024-07-17,482
2024-07-18,384
2024-07-19,308
2024-07-20,284
2024-07-21,264
2024-07-22,226
2024-07-23,251
2024-07-24,273
2024-07-25,246
2024-07-26,246
2024-07-27,264
2024-07-28,264
2024-07-29,222
2024-07-30,227
2024-07-31,239
2024-08-01,246
2024-08-02,257
2024-08-03,281
2024-08-04,291
2024-08-05,229
2024-08-06,218
2024-08-07,224
2024-08-09,203
2024-08-10,218
2024-08-11,231
2024-08-12,205
2024-08-13,253
2024-08-14,255
2024-08-15,251
2024-08-16,239
2024-08-17,219
2024-08-18,207
2024-08-19,209
2024-08-20,217
2024-08-21,218
2024-08-22,251
2024-08-23,246
2024-08-24,234
2024-08-25,199
2024-08-26,173
2024-08-27,197
2024-08-28,201
2024-08-29,234
2024-08-30,239
2024-08-31,203
2024-09-01,203
2024-09-02,182
2024-09-03,177
2024-09-04,191
2024-09-05,212
2024-09-06,181
2024-09-07,200
2024-09-08,195
2024-09-09,203
2024-09-10,210
2024-09-11,210
2024-09-12,212
2024-09-13,210
2024-09-14,204
2024-09-15,205
2024-09-16,196
2024-09-17,201
2024-09-18,199
2024-09-19,210
2024-09-20,190
2024-09-21,179
2024-09-22,190
2024-09-23,170
2024-09-24,179
2024-09-25,183
2024-09-26,216
2024-09-27,180
2024-09-28,235
2024-09-29,229
2024-09-30,196
2024-10-01,205
2024-10-02,216
2024-10-03,217
2024-10-04,185
2024-10-05,210
2024-10-06,223
2024-10-07,184
2024-10-08,232
2024-10-09,340
2024-10-10,317
2024-10-11,215
2024-10-12,219
2024-10-13,214
2024-10-14,177
2024-10-15,190
2024-10-16,179
2024-10-17,191
2024-10-18,183
2024-10-19,196
2024-10-20,166
2024-10-21,147
2024-10-22,145
2024-10-23,164
2024-10-24,190
2024-10-25,164
2024-10-26,193
2024-10-27,215
2024-10-28,193
2024-10-29,179
2024-10-30,222
2024-10-31,205
2024-11-01,207
2024-11-02,208
2024-11-03,218
2024-11-04,191
2024-11-05,205
2024-11-06,215
2024-11-07,229
2024-11-08,209
2024-11-09,200
2024-11-10,222
2024-11-11,181
2024-11-12,199
2024-11-13,220
2024-11-14,229
2024-11-15,212
2024-11-16,209
2024-11-17,197
2024-11-18,210
2024-11-19,214
2024-11-20,213
2024-11-21,270
2024-11-22,277
2024-11-23,262
2024-11-24,253
2024-11-25,245
2024-11-26,224
2024-11-27,214
2024-11-28,241
2024-11-29,340
2024-11-30,364
2024-12-01,352
2024-12-02,330
2024-12-03,291
2024-12-04,270
2024-12-05,259
2024-12-06,246
2024-12-07,271
2024-12-08,271
2024-12-09,252
2024-12-10,254
2024-12-11,283
2024-12-12,289
2024-12-13,292
2024-12-14,289
2024-12-15,333
2024-12-16,264
2024-12-17,290
2024-12-18,318
2024-12-19,321
2024-12-20,306
2024-12-21,353
2024-12-22,336
2024-12-23,262
2024-12-24,244
2024-12-25,232
2024-12-26,240
2024-12-27,215
2024-12-28,223
2024-12-29,213
2024-12-30,194
2024-12-31,193
2025-01-01,238
2025-01-02,214
2025-01-03,194
2025-01-04,203
2025-01-05,218
2025-01-06,188
2025-01-07,195
2025-01-08,222
2025-01-09,216
2025-01-10,195
