,Sales Rank
2023-04-27,33
2023-04-28,40
2023-04-29,41
2023-04-30,22
2023-05-01,37
2023-05-02,3245
2023-05-03,6286
2023-05-04,7713
2023-05-05,8671
2023-05-06,10834
2023-05-07,11524
2023-05-08,10400
2023-05-09,9469
2023-05-10,7572
2023-05-11,9058
2023-05-12,10577
2023-05-13,10992
2023-05-14,11366
2023-05-15,9329
2023-05-16,11227
2023-05-17,13432
2023-05-18,6054
2023-05-19,32
2023-05-20,33
2023-05-21,28
2023-05-22,33
2023-05-23,27
2023-05-24,29
2023-05-25,35
2023-05-26,42
2023-05-27,38
2023-05-28,32
2023-05-30,33
2023-05-31,32
2023-06-01,27
2023-06-02,32
2023-06-03,38
2023-06-04,32
2023-06-05,35
2023-06-06,23
2023-06-07,26
2023-06-08,29
2023-06-09,29
2023-06-10,28
2023-06-11,24
2023-06-12,33
2023-06-13,22
2023-06-14,29
2023-06-15,24
2023-06-16,22
2023-06-17,26
2023-06-18,25
2023-06-19,26
2023-06-20,23
2023-06-21,25
2023-06-22,24
2023-06-23,27
2023-06-24,35
2023-06-25,32
2023-06-26,31
2023-06-27,33
2023-06-28,34
2023-06-29,45
2023-06-30,34
2023-07-01,30
2023-07-02,25
2023-07-03,36
2023-07-04,29
2023-07-05,33
2023-07-06,28
2023-07-07,32
2023-07-08,32
2023-07-09,28
2023-07-10,31
2023-07-11,60
2023-07-12,62
2023-07-13,43
2023-07-14,38
2023-07-15,25
2023-07-16,21
2023-07-17,16
2023-07-18,18
2023-07-19,21
2023-07-20,20
2023-07-21,19
2023-07-22,18
2023-07-23,15
2023-07-24,15
2023-07-25,17
2023-07-26,19
2023-07-27,18
2023-07-28,24
2023-07-29,20
2023-07-30,15
2023-07-31,18
2023-08-01,21
2023-08-02,18
2023-08-03,22
2023-08-04,21
2023-08-05,21
2023-08-06,19
2023-08-07,15
2023-08-08,19
2023-08-09,15
2023-08-10,23
2023-08-11,30
2023-08-12,30
2023-08-13,17
2023-08-14,28
2023-08-15,24
2023-08-16,28
2023-08-17,25
2023-08-18,31
2023-08-19,32
2023-08-20,19
2023-08-21,25
2023-08-22,25
2023-08-23,28
2023-08-24,23
2023-08-25,32
2023-08-26,33
2023-08-27,25
2023-08-28,30
2023-08-29,32
2023-08-30,34
2023-08-31,32
2023-09-01,33
2023-09-02,36
2023-09-03,28
2023-09-04,30
2023-09-05,29
2023-09-06,30
2023-09-07,31
2023-09-08,34
2023-09-09,36
2023-09-10,27
2023-09-11,29
2023-09-12,23
2023-09-13,32
2023-09-14,579
2023-09-15,648
2023-09-16,735
2023-09-17,661
2023-09-18,759
2023-09-19,734
2023-09-20,787
2023-09-21,676
2023-09-22,668
2023-09-23,721
2023-09-24,714
2023-09-25,761
2023-09-26,721
2023-09-27,672
2023-09-28,626
2023-09-29,713
2023-09-30,760
2023-10-01,602
2023-10-02,692
2023-10-03,748
2023-10-04,751
2023-10-05,628
2023-10-06,671
2023-10-07,728
2023-10-08,717
2023-10-09,679
2023-10-10,784
2023-10-11,700
2023-10-12,633
2023-10-13,697
2023-10-14,574
2023-10-15,476
2023-10-16,611
2023-10-17,647
2023-10-18,613
2023-10-19,655
2023-10-20,636
2023-10-21,564
2023-10-22,525
2023-10-23,745
2023-10-24,672
2023-10-25,620
2023-10-26,663
2023-10-27,655
2023-10-28,651
2023-10-29,542
2023-10-30,670
2023-10-31,665
2023-11-01,671
2023-11-02,634
2023-11-03,579
2023-11-04,600
2023-11-05,513
2023-11-06,586
2023-11-07,654
