,Sales Rank
2022-12-14,446
2022-12-15,408
2022-12-16,499
2022-12-17,520
2022-12-18,592
2022-12-19,553
2022-12-20,584
2022-12-21,610
2022-12-22,281
2022-12-23,316
2022-12-24,371
2022-12-25,352
2022-12-26,329
2022-12-27,320
2022-12-28,343
2022-12-29,370
2022-12-30,350
2022-12-31,488
2023-01-01,425
2023-01-02,524
2023-01-03,501
2023-01-04,436
2023-01-05,412
2023-01-06,393
2023-01-07,386
2023-01-08,321
2023-01-09,320
2023-01-10,320
2023-01-11,316
2023-01-12,367
2023-01-13,373
2023-01-14,642
2023-01-15,469
2023-01-16,504
2023-01-17,577
2023-01-18,770
2023-01-19,665
2023-01-20,280
2023-01-21,643
2023-01-22,187
2023-01-23,330
2023-01-24,465
2023-01-25,607
2023-01-26,457
2023-01-27,136
2023-01-28,369
2023-01-29,476
2023-01-30,473
2023-01-31,560
2023-02-01,423
2023-02-02,538
2023-02-03,242
2023-02-04,438
2023-02-05,561
2023-02-06,597
2023-02-07,429
2023-02-08,531
2023-02-09,422
2023-02-10,401
2023-02-11,506
2023-02-12,431
2023-02-13,341
2023-02-14,452
2023-02-15,431
2023-02-16,488
2023-02-17,567
2023-02-18,549
2023-02-19,591
2023-02-20,448
2023-02-21,377
2023-02-22,278
2023-02-23,278
2023-02-24,342
2023-02-25,329
2023-02-26,485
2023-02-27,248
2023-02-28,286
2023-03-01,337
2023-03-02,314
2023-03-03,278
2023-03-04,261
2023-03-05,343
2023-03-06,366
2023-03-07,288
2023-03-08,372
2023-03-09,249
2023-03-10,250
2023-03-11,452
2023-03-12,286
2023-03-13,240
2023-03-14,345
2023-03-15,408
2023-03-16,366
2023-03-17,364
2023-03-18,400
2023-03-19,490
2023-03-20,420
2023-03-21,385
2023-03-22,297
2023-03-23,357
2023-03-24,351
2023-03-25,341
2023-03-26,343
2023-03-27,250
2023-03-28,255
2023-03-29,267
2023-03-30,395
2023-03-31,382
2023-04-01,461
2023-04-02,632
2023-04-03,185
2023-04-04,207
2023-04-05,251
2023-04-06,339
2023-04-07,312
2023-04-08,413
2023-04-09,543
2023-04-10,392
2023-04-11,375
2023-04-12,400
2023-04-13,434
2023-04-14,408
2023-04-15,454
2023-04-16,658
2023-04-17,377
2023-04-18,370
2023-04-19,351
2023-04-20,310
2023-04-21,276
2023-04-22,270
2023-04-23,272
2023-04-24,204
2023-04-25,246
2023-04-26,257
2023-04-27,295
2023-04-28,257
2023-04-29,365
2023-04-30,300
2023-05-01,273
2023-05-02,331
2023-05-03,349
2023-05-04,409
2023-05-05,361
2023-05-06,465
2023-05-07,495
2023-05-08,366
2023-05-09,315
2023-05-10,348
2023-05-11,363
2023-05-12,336
2023-05-13,459
2023-05-14,609
2023-05-15,451
2023-05-16,503
2023-05-17,465
2023-05-18,486
2023-05-19,448
2023-05-20,432
2023-05-21,589
2023-05-22,409
2023-05-23,500
2023-05-24,560
2023-05-25,512
2023-05-26,550
2023-05-27,765
2023-05-28,812
2023-05-30,633
2023-05-31,540
2023-06-01,622
2023-06-02,622
2023-06-03,706
2023-06-04,854
2023-06-05,568
2023-06-06,566
2023-06-07,502
2023-06-08,554
2023-06-09,379
2023-06-10,520
2023-06-11,565
2023-06-12,348
2023-06-13,354
2023-06-14,381
2023-06-15,360
2023-06-16,362
2023-06-17,362
2023-06-18,440
2023-06-19,287
2023-06-20,294
2023-06-21,300
2023-06-22,324
2023-06-23,337
2023-06-24,305
2023-06-25,361
2023-06-26,334
2023-06-27,339
2023-06-28,304
2023-06-29,379
2023-06-30,303
2023-07-01,403
2023-07-02,441
2023-07-03,327
2023-07-04,343
2023-07-05,325
2023-07-06,340
2023-07-07,326
2023-07-08,358
2023-07-09,377
2023-07-10,270
2023-07-11,445
2023-07-12,662
2023-07-13,513
2023-07-14,443
