,Sales Rank
2022-12-14,2381
2022-12-15,2368
2022-12-16,2243
2022-12-17,2597
2022-12-18,3031
2022-12-19,3002
2022-12-20,2445
2022-12-21,2585
2022-12-22,2377
2022-12-23,2077
2022-12-24,2228
2022-12-25,2184
2022-12-26,1946
2022-12-27,1837
2022-12-28,2032
2022-12-29,1948
2022-12-30,1940
2022-12-31,1923
2023-01-01,2082
2023-01-02,1932
2023-01-03,1464
2023-01-04,1884
2023-01-05,1870
2023-01-06,1810
2023-01-07,2007
2023-01-08,2025
2023-01-09,2021
2023-01-10,2074
2023-01-11,2047
2023-01-12,2205
2023-01-13,2050
2023-01-14,2324
2023-01-15,2225
2023-01-16,2077
2023-01-17,2383
2023-01-18,2117
2023-01-19,2350
2023-01-20,1988
2023-01-21,2566
2023-01-22,2691
2023-01-23,2194
2023-01-24,2661
2023-01-25,2693
2023-01-26,2149
2023-01-27,2295
2023-01-28,2538
2023-01-29,2404
2023-01-30,2414
2023-01-31,2240
2023-02-01,1304
2023-02-02,2003
2023-02-03,1846
2023-02-04,2348
2023-02-05,2755
2023-02-06,2136
2023-02-07,2628
2023-02-08,2021
2023-02-09,2055
2023-02-10,2240
2023-02-11,2079
2023-02-12,2096
2023-02-13,2266
2023-02-14,2349
2023-02-15,2005
2023-02-16,2095
2023-02-17,1924
2023-02-18,2204
2023-02-19,2194
2023-02-20,2251
2023-02-21,1784
2023-02-22,2043
2023-02-23,2192
2023-02-24,2127
2023-02-25,2270
2023-02-26,2701
2023-02-27,2211
2023-02-28,2177
2023-03-01,2147
2023-03-02,2449
2023-03-03,2342
2023-03-04,2159
2023-03-05,2320
2023-03-06,2360
2023-03-07,2536
2023-03-08,2519
2023-03-09,1784
2023-03-10,1898
2023-03-11,2616
2023-03-12,2512
2023-03-13,2166
2023-03-14,2354
2023-03-15,2728
2023-03-16,1772
2023-03-17,2368
2023-03-18,2703
2023-03-19,3289
2023-03-20,2814
2023-03-21,2986
2023-03-22,3005
2023-03-23,2347
2023-03-24,2284
2023-03-25,2928
2023-03-26,3020
2023-03-27,2392
2023-03-28,2010
2023-03-29,2272
2023-03-30,2612
2023-03-31,2539
2023-04-01,3130
2023-04-02,2823
2023-04-03,2423
2023-04-04,2158
2023-04-05,2328
2023-04-06,2576
2023-04-07,2173
2023-04-08,2635
2023-04-09,2579
2023-04-10,2463
2023-04-11,2188
2023-04-12,2369
2023-04-13,2452
2023-04-14,2429
2023-04-15,2503
2023-04-16,2829
2023-04-17,2737
2023-04-18,2851
2023-04-19,2403
2023-04-20,2423
2023-04-21,2455
2023-04-22,2595
2023-04-23,2742
2023-04-24,2309
2023-04-25,2440
2023-04-26,2697
2023-04-27,2453
2023-04-28,2311
2023-04-29,2739
2023-04-30,2989
2023-05-01,2786
2023-05-02,2924
2023-05-03,3009
2023-05-04,2845
2023-05-05,2402
2023-05-06,3056
2023-05-07,3015
2023-05-08,2206
2023-05-09,2673
2023-05-10,2893
2023-05-11,2498
2023-05-12,2736
2023-05-13,2542
2023-05-14,2844
2023-05-15,2032
2023-05-16,2777
2023-05-17,3071
2023-05-18,2650
2023-05-19,2617
2023-05-20,3177
2023-05-21,3112
2023-05-22,2827
2023-05-23,2477
2023-05-24,2886
2023-05-25,2649
2023-05-26,2232
2023-05-27,3244
2023-05-28,3405
2023-05-30,2584
2023-05-31,2876
2023-06-01,2815
2023-06-02,2750
2023-06-03,3040
2023-06-04,3265
2023-06-05,2840
2023-06-06,3118
2023-06-07,3697
2023-06-08,4035
2023-06-09,3583
2023-06-10,4024
2023-06-11,4007
2023-06-12,3492
2023-06-13,3361
2023-06-14,3559
2023-06-15,3589
2023-06-16,3530
2023-06-17,4015
2023-06-18,4686
2023-06-19,3539
2023-06-20,3609
2023-06-21,3365
2023-06-22,3063
2023-06-23,2746
2023-06-24,2653
2023-06-25,2910
2023-06-26,3157
2023-06-27,3085
2023-06-28,3244
2023-06-29,3322
2023-06-30,3198
2023-07-01,3174
2023-07-02,3147
2023-07-03,3216
2023-07-04,3116
2023-07-05,2794
2023-07-06,2984
2023-07-07,3312
2023-07-08,3636
2023-07-09,3735
2023-07-10,3391
2023-07-11,3306
2023-07-12,3974
2023-07-13,3568
2023-07-14,3446
2023-07-15,3611
2023-07-16,3931
2023-07-17,3082
2023-07-18,3622
2023-07-19,3729
2023-07-20,3151
2023-07-21,3331
2023-07-22,3766
2023-07-23,3980
2023-07-24,3253
2023-07-25,2863
2023-07-26,2876
2023-07-27,3097
2023-07-28,3186
2023-07-29,3155
2023-07-30,4036
2023-07-31,2941
2023-08-01,3126
2023-08-02,3150
2023-08-03,3106
2023-08-04,2863
2023-08-05,2997
2023-08-06,3875
2023-08-07,4182
2023-08-08,3069
2023-08-09,3134
2023-08-10,3473
2023-08-11,3528
2023-08-12,3749
2023-08-13,3643
2023-08-14,3269
2023-08-15,3139
2023-08-16,3721
2023-08-17,3035
2023-08-18,3202
2023-08-19,3642
2023-08-20,3542
2023-08-21,3385
2023-08-22,3106
2023-08-23,2481
2023-08-24,2802
2023-08-25,2626
2023-08-26,2422
2023-08-27,3151
2023-08-28,2525
2023-08-29,2793
2023-08-30,2981
2023-08-31,3283
2023-09-01,2825
2023-09-02,3460
2023-09-03,3569
2023-09-04,2680
2023-09-05,2586
2023-09-06,2972
2023-09-07,2910
2023-09-08,2595
2023-09-09,3080
2023-09-10,3270
2023-09-11,2785
2023-09-12,3099
2023-09-13,3092
2023-09-14,2855
2023-09-15,2722
2023-09-16,3776
2023-09-17,4022
2023-09-18,2782
2023-09-19,3292
2023-09-20,3087
2023-09-21,2873
2023-09-22,3064
2023-09-23,2644
2023-09-24,2915
2023-09-25,2647
2023-09-26,3017
2023-09-27,2696
2023-09-28,2949
2023-09-29,2975
2023-09-30,2801
2023-10-01,3639
2023-10-02,4169
2023-10-03,3449
2023-10-04,3351
2023-10-05,3141
2023-10-06,3324
2023-10-07,3317
2023-10-08,4097
2023-10-09,2966
2023-10-10,3108
2023-10-11,3956
2023-10-12,3882
2023-10-13,521
2023-10-14,569
2023-10-15,606
2023-10-16,494
2023-10-17,522
2023-10-18,576
2023-10-19,467
2023-10-20,402
2023-10-21,547
2023-10-22,595
2023-10-23,485
2023-10-24,480
2023-10-25,501
2023-10-26,471
2023-10-27,479
2023-10-28,510
2023-10-29,540
2023-10-30,495
2023-10-31,479
2023-11-01,455
2023-11-02,586
2023-11-03,534
2023-11-04,595
2023-11-05,585
2023-11-06,479
2023-11-07,506
2023-11-08,452
2023-11-09,477
2023-11-10,428
2023-11-11,495
2023-11-12,567
2023-11-13,438
2023-11-14,461
2023-11-15,499
2023-11-16,502
2023-11-17,406
2023-11-18,542
2023-11-19,599
2023-11-20,565
2023-11-21,546
2023-11-22,551
2023-11-23,550
2023-11-24,585
2023-11-25,8774
2023-11-26,9028
2023-11-27,9035
2023-11-28,8018
2023-11-29,10768
2023-11-30,7399
2023-12-01,6442
2023-12-02,7488
2023-12-03,7588
2023-12-04,7963
2023-12-05,8413
2023-12-06,8291
2023-12-07,6408
2023-12-08,6441
2023-12-09,9517
2023-12-10,10232
2023-12-11,9974
2023-12-12,9553
2023-12-13,516
2023-12-14,504
2023-12-15,508
2023-12-16,638
2023-12-17,775
2023-12-18,10692
2023-12-19,8823
2023-12-20,14504
2023-12-21,577
2023-12-22,579
2023-12-23,546
2023-12-24,585
2023-12-25,436
2023-12-26,388
2023-12-27,485
2023-12-28,439
2023-12-29,428
2023-12-30,530
2023-12-31,524
2024-01-01,398
2024-01-02,445
2024-01-03,150
2024-01-04,143
2024-01-05,126
2024-01-06,154
2024-01-07,167
2024-01-08,129
2024-01-09,132
2024-01-10,150
2024-01-11,151
2024-01-12,126
2024-01-13,161
2024-01-14,179
2024-01-15,157
2024-01-16,143
2024-01-17,160
2024-01-18,169
2024-01-19,175
2024-01-20,169
2024-01-21,182
2024-01-22,135
2024-01-23,128
2024-01-24,144
2024-01-25,145
2024-01-26,141
2024-01-27,163
2024-01-28,175
2024-01-29,135
2024-01-30,138
2024-01-31,137
2024-02-01,127
2024-02-02,134
2024-02-03,158
2024-02-04,176
2024-02-05,140
2024-02-06,132
2024-02-07,146
2024-02-08,140
2024-02-09,142
2024-02-10,155
2024-02-11,173
2024-02-12,144
2024-02-13,145
2024-02-14,146
2024-02-15,154
2024-02-16,147
2024-02-17,155
2024-02-18,184
2024-02-19,143
2024-02-20,144
2024-02-21,143
2024-02-22,132
2024-02-23,127
2024-02-24,164
2024-02-25,171
2024-02-26,133
