,Sales Rank
2022-12-14,352
2022-12-15,319
2022-12-16,362
2022-12-17,353
2022-12-18,337
2022-12-19,347
2022-12-20,374
2022-12-21,403
2022-12-22,375
2022-12-23,345
2022-12-24,321
2022-12-25,307
2022-12-26,313
2022-12-27,341
2022-12-28,308
2022-12-29,316
2022-12-30,296
2022-12-31,247
2023-01-01,236
2023-01-02,288
2023-01-03,299
2023-01-04,284
2023-01-05,280
2023-01-06,273
2023-01-07,269
2023-01-08,255
2023-01-09,246
2023-01-10,243
2023-01-11,238
2023-01-12,256
2023-01-13,282
2023-01-14,255
2023-01-15,262
2023-01-16,301
2023-01-17,276
2023-01-18,283
2023-01-19,300
2023-01-20,224
2023-01-21,264
2023-01-22,293
2023-01-23,318
2023-01-24,320
2023-01-25,343
2023-01-26,347
2023-01-27,319
2023-01-28,306
2023-01-29,296
2023-01-30,345
2023-01-31,331
2023-02-01,335
2023-02-02,369
2023-02-03,390
2023-02-04,348
2023-02-05,342
2023-02-06,348
2023-02-07,317
2023-02-08,324
2023-02-09,274
2023-02-10,257
2023-02-11,284
2023-02-12,290
2023-02-13,247
2023-02-14,258
2023-02-15,294
2023-02-16,6
2023-02-17,29
2023-02-18,6
2023-02-19,9
2023-02-20,13
2023-02-21,23
2023-02-22,15
2023-02-23,11
2023-02-24,16
2023-02-25,10
2023-02-26,12
2023-02-27,11
2023-02-28,13
2023-03-01,14
2023-03-02,13
2023-03-03,16
2023-03-04,13
2023-03-05,11
2023-03-06,8
2023-03-07,10
2023-03-08,244
2023-03-09,8
2023-03-10,8
2023-03-11,276
2023-03-12,254
2023-03-13,263
2023-03-14,259
2023-03-15,252
2023-03-16,19
2023-03-17,18
2023-03-18,9
2023-03-19,13
2023-03-20,20
2023-03-21,13
2023-03-22,18
2023-03-23,21
2023-03-24,18
2023-03-25,21
2023-03-26,15
2023-03-27,289
2023-03-28,21
2023-03-29,10
2023-03-30,234
2023-03-31,245
2023-04-01,15
2023-04-02,11
2023-04-03,15
2023-04-04,15
2023-04-05,200
2023-04-06,11
2023-04-07,12
2023-04-08,8
2023-04-09,10
2023-04-10,247
2023-04-11,14
2023-04-12,12
2023-04-13,195
2023-04-14,224
2023-04-15,9
2023-04-16,8
2023-04-17,208
2023-04-18,221
2023-04-19,218
2023-04-20,9
2023-04-21,10
2023-04-22,9
2023-04-23,11
2023-04-24,17
2023-04-25,9
2023-04-26,11
2023-04-27,13
2023-04-28,13
2023-04-29,12
2023-04-30,9
2023-05-01,12
2023-05-02,444
2023-05-03,350
2023-05-04,324
2023-05-05,337
2023-05-06,15
2023-05-07,13
2023-05-08,15
2023-05-09,14
2023-05-10,315
2023-05-11,17
2023-05-12,21
2023-05-13,296
2023-05-14,232
2023-05-15,242
2023-05-16,260
2023-05-17,217
2023-05-18,224
2023-05-19,238
2023-05-20,16
2023-05-21,14
2023-05-22,16
2023-05-23,20
2023-05-24,19
2023-05-25,20
2023-05-26,24
2023-05-27,23
2023-05-28,20
2023-05-31,25
2023-06-01,24
2023-06-02,27
2023-06-03,37
2023-06-04,25
2023-06-05,16
2023-06-06,14
2023-06-07,338
2023-06-08,340
2023-06-09,353
2023-06-10,327
2023-06-11,281
2023-06-12,307
2023-06-13,288
2023-06-14,20
2023-06-15,19
2023-06-16,18
2023-06-17,15
2023-06-18,14
2023-06-19,9
2023-06-20,9
2023-06-21,265
2023-06-22,239
2023-06-23,235
2023-06-24,245
2023-06-25,225
2023-06-26,266
2023-06-27,362
2023-06-28,387
2023-06-29,328
2023-06-30,354
2023-07-01,362
2023-07-02,349
2023-07-03,376
2023-07-04,372
2023-07-05,367
2023-07-06,389
2023-07-07,390
2023-07-08,434
2023-07-09,402
2023-07-10,480
2023-07-11,481
2023-07-12,292
2023-07-13,301
2023-07-14,224
2023-07-15,242
2023-07-16,248
2023-07-17,234
2023-07-18,268
2023-07-19,278
2023-07-20,278
2023-07-21,300
2023-07-22,272
2023-07-23,304
2023-07-24,286
2023-07-25,308
2023-07-26,305
2023-07-27,249
2023-07-28,266
2023-07-29,276
2023-07-30,268
2023-07-31,282
2023-08-01,316
2023-08-02,414
2023-08-03,432
2023-08-04,370
2023-08-05,32
2023-08-06,27
2023-08-07,28
2023-08-08,26
2023-08-09,29
2023-08-10,29
2023-08-11,35
2023-08-12,31
2023-08-13,24
2023-08-14,26
2023-08-15,26
2023-08-16,27
2023-08-17,29
2023-08-18,32
2023-08-19,30
2023-08-20,33
2023-08-21,36
2023-08-22,30
2023-08-23,35
2023-08-24,41
2023-08-25,51
2023-08-26,43
2023-08-27,44
2023-08-28,52
2023-08-29,51
2023-08-30,51
2023-08-31,45
2023-09-01,9
2023-09-02,20
2023-09-03,29
2023-09-04,34
2023-09-05,48
2023-09-06,55
2023-09-07,43
2023-09-08,44
2023-09-09,42
2023-09-10,43
2023-09-11,41
2023-09-12,35
2023-09-13,36
2023-09-14,32
2023-09-15,32
2023-09-16,34
2023-09-17,31
2023-09-18,36
2023-09-19,34
2023-09-20,35
2023-09-21,53
2023-09-22,52
2023-09-23,70
2023-09-24,67
2023-09-25,50
2023-09-26,50
2023-09-27,66
2023-09-28,72
2023-09-29,69
2023-09-30,46
2023-10-01,37
2023-10-02,42
2023-10-03,42
2023-10-04,45
2023-10-05,48
2023-10-06,48
2023-10-07,45
2023-10-08,32
2023-10-09,43
2023-10-10,38
2023-10-11,20
2023-10-12,31
2023-10-13,39
2023-10-14,38
2023-10-15,40
2023-10-16,40
2023-10-17,49
2023-10-18,47
2023-10-19,48
2023-10-20,46
2023-10-21,47
2023-10-22,55
2023-10-23,49
2023-10-24,38
2023-10-25,38
2023-10-26,23
2023-10-27,27
2023-10-28,21
2023-10-29,21
2023-10-30,37
2023-10-31,46
2023-11-01,50
2023-11-02,64
2023-11-03,81
2023-11-04,79
2023-11-05,59
2023-11-06,66
2023-11-07,411
2023-11-08,348
2023-11-09,326
2023-11-10,320
2023-11-11,311
2023-11-12,262
2023-11-13,302
2023-11-14,221
2023-11-15,257
2023-11-16,253
2023-11-17,288
2023-11-18,245
2023-11-19,226
2023-11-20,246
2023-11-21,246
2023-11-22,230
