,Sales Rank
2022-12-14,86
2022-12-15,88
2022-12-16,108
2022-12-17,95
2022-12-18,96
2022-12-19,90
2022-12-20,105
2022-12-21,98
2022-12-22,96
2022-12-23,91
2022-12-24,85
2022-12-25,65
2022-12-26,74
2022-12-27,75
2022-12-28,68
2022-12-29,64
2022-12-30,87
2022-12-31,73
2023-01-01,53
2023-01-02,63
2023-01-03,59
2023-01-04,59
2023-01-05,58
2023-01-06,59
2023-01-07,59
2023-01-08,62
2023-01-09,69
2023-01-10,71
2023-01-11,72
2023-01-12,66
2023-01-13,67
2023-01-14,59
2023-01-15,51
2023-01-16,62
2023-01-17,51
2023-01-18,55
2023-01-19,65
2023-01-20,65
2023-01-21,3863
2023-01-22,3475
2023-01-23,3661
2023-01-24,54
2023-01-25,61
2023-01-26,68
2023-01-27,75
2023-01-28,69
2023-01-29,58
2023-01-30,58
2023-01-31,4002
2023-02-01,3446
2023-02-02,66
2023-02-03,67
2023-02-04,61
2023-02-05,48
2023-02-06,3165
2023-02-07,62
2023-02-08,61
2023-02-09,3599
2023-02-10,4347
2023-02-11,3962
2023-02-12,3567
2023-02-13,2982
2023-02-14,3086
2023-02-15,3541
2023-02-16,4066
2023-02-17,4023
2023-02-18,3947
2023-02-19,3956
2023-02-20,3838
2023-02-21,4441
2023-02-22,3632
2023-02-23,4055
2023-02-24,4112
2023-02-25,4535
2023-02-26,4486
2023-02-27,3732
2023-02-28,3573
2023-03-01,3662
2023-03-02,4110
2023-03-03,4007
2023-03-04,4793
2023-03-05,4203
2023-03-06,3660
2023-03-07,3922
2023-03-08,3921
2023-03-09,3873
2023-03-10,4170
2023-03-11,3620
2023-03-12,3572
2023-03-13,3649
2023-03-14,3477
2023-03-15,3641
2023-03-16,3857
2023-03-17,3782
2023-03-18,3652
2023-03-19,3499
2023-03-20,3746
2023-03-21,3706
2023-03-22,3927
2023-03-23,4017
2023-03-24,4216
2023-03-25,4133
2023-03-26,4177
2023-03-27,4073
2023-03-28,3819
2023-03-29,63
2023-03-30,70
2023-03-31,70
2023-04-01,65
2023-04-02,48
2023-04-03,66
2023-04-04,81
2023-04-05,72
2023-04-06,74
2023-04-07,74
2023-04-08,71
2023-04-09,56
2023-04-10,57
2023-04-11,52
2023-04-12,57
2023-04-13,55
2023-04-14,61
2023-04-15,55
2023-04-16,40
2023-04-17,55
2023-04-18,49
2023-04-19,50
2023-04-20,56
2023-04-21,69
2023-04-22,59
2023-04-23,64
2023-04-24,65
2023-04-25,57
2023-04-26,61
2023-04-27,62
2023-04-28,83
2023-04-29,71
2023-04-30,56
2023-05-01,71
2023-05-02,52
2023-05-03,58
2023-05-04,75
2023-05-05,81
2023-05-06,78
2023-05-07,52
2023-05-08,75
2023-05-09,66
2023-05-10,67
2023-05-11,65
2023-05-12,79
2023-05-13,81
2023-05-14,55
2023-05-15,62
2023-05-16,69
2023-05-17,61
2023-05-18,55
2023-05-19,73
2023-05-20,82
2023-05-21,56
2023-05-22,61
2023-05-23,61
2023-05-24,55
2023-05-25,66
2023-05-26,81
2023-05-27,87
2023-05-28,73
2023-05-30,73
2023-05-31,58
2023-06-01,61
2023-06-02,72
2023-06-03,81
2023-06-04,60
2023-06-05,60
2023-06-06,53
2023-06-07,49
2023-06-08,55
2023-06-09,79
2023-06-10,82
2023-06-11,101
2023-06-12,102
2023-06-13,107
2023-06-14,112
2023-06-15,39
2023-06-16,68
2023-06-17,43
2023-06-18,41
2023-06-19,48
2023-06-20,52
2023-06-22,58
2023-06-23,66
2023-06-24,82
2023-06-25,81
2023-06-26,66
2023-06-27,79
2023-06-28,85
2023-06-29,83
2023-06-30,76
2023-07-01,77
2023-07-02,50
2023-07-03,69
2023-07-04,4573
2023-07-05,3790
2023-07-06,4063
2023-07-07,4250
2023-07-08,92
2023-07-09,67
2023-07-10,71
2023-07-11,49
2023-07-12,52
2023-07-13,55
2023-07-14,79
2023-07-15,76
2023-07-16,75
2023-07-17,75
2023-07-18,60
2023-07-19,56
2023-07-20,72
2023-07-21,73
2023-07-22,72
2023-07-23,52
2023-07-24,56
2023-07-25,61
2023-07-26,67
2023-07-27,72
2023-07-28,82
2023-07-29,74
2023-07-30,62
2023-07-31,67
2023-08-01,68
2023-08-02,79
2023-08-03,78
2023-08-04,74
2023-08-05,82
2023-08-06,82
2023-08-07,59
2023-08-08,69
2023-08-09,76
2023-08-10,77
2023-08-11,99
2023-08-12,99
2023-08-13,70
2023-08-14,93
2023-08-15,77
2023-08-16,82
2023-08-17,73
2023-08-18,86
2023-08-19,97
2023-08-20,74
2023-08-21,73
2023-08-22,76
2023-08-23,85
2023-08-24,88
2023-08-25,97
2023-08-26,84
2023-08-27,71
2023-08-28,88
2023-08-29,87
2023-08-30,81
2023-08-31,63
2023-09-01,83
2023-09-02,82
2023-09-03,59
2023-09-04,74
2023-09-05,78
2023-09-06,70
