,Sales Rank
2024-08-03,91
2024-08-04,97
2024-08-05,103
2024-08-06,108
2024-08-07,106
2024-08-09,107
2024-08-10,109
2024-08-11,113
2024-08-12,111
2024-08-13,107
2024-08-14,112
2024-08-15,109
2024-08-16,113
2024-08-17,109
2024-08-18,107
2024-08-19,110
2024-08-20,103
2024-08-21,115
2024-08-22,116
2024-08-23,111
2024-08-24,109
2024-08-25,104
2024-08-26,96
2024-08-27,85
2024-08-28,91
2024-08-29,92
2024-08-30,92
2024-08-31,90
2024-09-01,90
2024-09-02,87
2024-09-03,90
2024-09-04,91
2024-09-05,88
2024-09-06,86
2024-09-07,89
2024-09-08,86
2024-09-09,89
2024-09-10,86
2024-09-11,83
2024-09-12,93
2024-09-13,113
2024-09-14,128
2024-09-15,144
2024-09-16,133
2024-09-17,123
2024-09-18,101
2024-09-19,102
2024-09-20,113
2024-09-21,119
2024-09-22,118
2024-09-23,124
2024-09-24,130
2024-09-25,149
2024-09-26,155
2024-09-27,158
2024-09-28,173
2024-09-29,150
2024-09-30,164
2024-10-01,162
2024-10-02,153
2024-10-03,155
2024-10-04,155
2024-10-05,177
2024-10-06,1768
2024-10-07,1428
2024-10-08,1658
2024-10-09,1721
2024-10-10,204
2024-10-11,198
2024-10-12,186
2024-10-13,167
2024-10-14,170
2024-10-15,159
2024-10-16,159
2024-10-17,1358
2024-10-18,1275
2024-10-19,1246
2024-10-20,1285
2024-10-21,1183
2024-10-22,1099
2024-10-23,1048
2024-10-24,1093
2024-10-25,1062
2024-10-26,1066
2024-10-27,1141
2024-10-28,1163
2024-10-29,1143
2024-10-30,1186
2024-10-31,1091
2024-11-01,1019
2024-11-02,1109
2024-11-03,184
2024-11-04,167
2024-11-05,164
2024-11-06,165
2024-11-07,170
2024-11-08,165
2024-11-09,160
2024-11-10,163
2024-11-11,162
2024-11-12,138
2024-11-13,162
2024-11-14,129
2024-11-15,117
2024-11-16,125
2024-11-17,120
2024-11-18,128
2024-11-19,131
2024-11-20,137
2024-11-21,168
2024-11-22,155
2024-11-23,163
2024-11-24,180
2024-11-25,166
2024-11-26,157
2024-11-27,161
2024-11-28,183
2024-11-29,250
2024-11-30,234
2024-12-01,225
2024-12-02,229
2024-12-03,197
2024-12-04,172
2024-12-05,147
2024-12-06,140
2024-12-07,147
2024-12-08,137
2024-12-09,136
2024-12-10,133
2024-12-11,132
2024-12-12,146
2024-12-13,128
2024-12-14,135
2024-12-15,143
2024-12-16,151
2024-12-17,144
2024-12-18,142
2024-12-19,151
2024-12-20,152
2024-12-21,139
2024-12-22,152
2024-12-23,136
2024-12-24,128
2024-12-25,148
2024-12-26,135
2024-12-27,131
2024-12-28,133
2024-12-29,139
2024-12-30,132
2024-12-31,130
2025-01-01,129
2025-01-02,130
2025-01-03,114
2025-01-04,102
2025-01-05,113
2025-01-06,106
2025-01-07,101
2025-01-08,112
2025-01-09,134
