,Sales Rank
2022-12-14,187
2022-12-15,155
2022-12-16,150
2022-12-17,145
2022-12-18,149
2022-12-19,144
2022-12-20,172
2022-12-21,194
2022-12-22,203
2022-12-23,221
2022-12-24,224
2022-12-25,225
2022-12-26,289
2022-12-27,310
2022-12-28,297
2022-12-29,341
2022-12-30,310
2022-12-31,277
2023-01-01,304
2023-01-02,308
2023-01-03,345
2023-01-04,339
2023-01-05,331
2023-01-06,330
2023-01-07,343
2023-01-08,332
2023-01-09,335
2023-01-10,334
2023-01-11,335
2023-01-12,349
2023-01-13,339
2023-01-14,323
2023-01-15,340
2023-01-16,287
2023-01-17,250
2023-01-18,228
2023-01-19,259
2023-01-20,288
2023-01-21,301
2023-01-22,345
2023-01-23,352
2023-01-24,329
2023-01-25,313
2023-01-26,325
2023-01-27,337
2023-01-28,319
2023-01-29,300
2023-01-30,318
2023-01-31,312
2023-02-01,318
2023-02-02,307
2023-02-03,306
2023-02-04,292
2023-02-05,314
2023-02-06,254
2023-02-07,264
2023-02-08,296
2023-02-09,305
2023-02-10,306
2023-02-11,286
2023-02-12,275
2023-02-13,293
2023-02-14,249
2023-02-15,270
2023-02-16,297
2023-02-17,292
2023-02-18,318
2023-02-19,333
2023-02-20,336
2023-02-21,323
2023-02-22,326
2023-02-23,328
2023-02-24,353
2023-02-25,343
2023-02-26,355
2023-02-27,357
2023-02-28,354
2023-03-01,354
2023-03-02,359
2023-03-03,338
2023-03-04,374
2023-03-05,430
2023-03-06,429
2023-03-07,423
2023-03-08,419
2023-03-09,452
2023-03-10,457
2023-03-11,459
2023-03-12,498
2023-03-13,461
2023-03-14,462
2023-03-15,454
2023-03-16,405
2023-03-17,405
2023-03-18,421
2023-03-19,457
2023-03-20,429
2023-03-21,447
2023-03-22,394
2023-03-23,459
2023-03-24,446
2023-03-25,424
2023-03-26,494
2023-03-27,451
2023-03-28,472
2023-03-29,442
2023-03-30,422
2023-03-31,432
2023-04-01,408
2023-04-02,454
2023-04-03,420
2023-04-04,434
2023-04-05,407
2023-04-06,423
2023-04-07,403
2023-04-08,442
2023-04-09,468
2023-04-10,505
2023-04-11,504
2023-04-12,492
2023-04-13,471
2023-04-14,467
2023-04-15,502
2023-04-16,528
2023-04-17,447
2023-04-18,493
2023-04-19,434
2023-04-20,433
2023-04-21,406
2023-04-22,526
2023-04-23,469
2023-04-24,464
2023-04-25,494
2023-04-26,517
2023-04-27,526
2023-04-28,515
2023-04-29,464
2023-04-30,514
2023-05-01,506
2023-05-02,562
2023-05-03,534
2023-05-04,523
2023-05-05,480
2023-05-06,478
2023-05-07,532
2023-05-08,478
2023-05-09,496
2023-05-10,490
2023-05-11,545
2023-05-12,505
2023-05-13,544
2023-05-14,625
2023-05-15,586
2023-05-16,589
2023-05-17,580
2023-05-18,578
2023-05-19,528
2023-05-20,518
2023-05-21,543
2023-05-22,599
2023-05-23,543
2023-05-24,431
2023-05-25,503
2023-05-26,577
2023-05-27,565
2023-05-28,579
2023-05-31,475
2023-06-01,546
2023-06-02,491
2023-06-03,528
2023-06-04,536
2023-06-05,558
2023-06-06,521
2023-06-07,475
2023-06-08,450
2023-06-09,444
2023-06-10,440
2023-06-11,447
2023-06-12,482
2023-06-13,469
2023-06-14,489
2023-06-15,491
2023-06-16,467
2023-06-17,466
2023-06-18,487
2023-06-19,504
2023-06-20,523
2023-06-21,502
2023-06-22,482
2023-06-23,483
2023-06-24,485
2023-06-25,548
2023-06-26,532
2023-06-27,548
2023-06-28,515
2023-06-29,517
2023-06-30,499
2023-07-01,525
2023-07-02,525
2023-07-03,506
2023-07-04,486
2023-07-05,533
2023-07-06,502
2023-07-07,479
2023-07-08,470
2023-07-09,460
2023-07-10,509
2023-07-11,525
2023-07-12,639
2023-07-13,661
2023-07-14,546
2023-07-15,490
2023-07-16,514
2023-07-17,450
2023-07-18,449
2023-07-19,474
2023-07-20,557
2023-07-21,446
2023-07-22,505
2023-07-23,524
2023-07-24,493
2023-07-25,494
2023-07-26,531
2023-07-27,549
2023-07-28,460
2023-07-29,468
2023-07-30,513
2023-07-31,497
